
Sauvignon Blanc,White
Syrah,Red
Pinot Noir,Red
Pinot Gris,White
Merlot-Malbec,Red
Bordeaux-style Red Blend,Red
Chardonnay,White
Pinot Grigio,White
Riesling,White
Sparkling Blend,Unknown
Cabernet Merlot,Red
Cabernet Sauvignon-Merlot,Red
Gewürztraminer,White
Grüner Veltliner,White
Chenin Blanc,White
Merlot-Cabernet Franc,Red
Champagne Blend,White
Malbec,Red
Rosé,Rosé
Merlot,Red
Sauvignon,White
Sauvignon Blanc-Semillon,White
Merlot-Cabernet,Red
White Blend,White
Cabernet Sauvignon,Red
Semillon-Sauvignon Blanc,White
Red Blend,Red
